name,position,age,nation,team,value,matches,goals,owngoals,assists,yellowcard,second yellow card,redcard,substitutions in,substitutions out
kim min-jae,DF,26,"Korea, South",SSC Napoli,750.0,47,2,0,2,8,0,0,1,4
takehiro tomiyasu,DF,24,Japan,Arsenal FC,375.0,32,0,0,2,2,0,0,18,9
harry souttar,DF,24,Australia,Leicester City,225.0,22,0,1,2,6,0,0,1,3
ko itakura,DF,26,Japan,Borussia Mönchengladbach,180.0,25,0,0,2,1,0,2,2,0
hiroki ito,DF,24,Japan,VfB Stuttgart,112.5,35,1,0,2,6,0,0,1,2
yukinari sugawara,DF,22,Japan,AZ Alkmaar,90.0,46,4,0,11,7,0,0,8,5
majid hosseini,DF,26,Iran,Kayserispor,52.5,26,3,0,1,6,0,1,0,2
sultan al-ghannam,DF,29,Saudi Arabia,Al-Nassr FC,37.5,32,1,0,4,1,0,0,3,17
milos degenek,DF,29,Australia,Columbus Crew,30.0,13,0,1,0,3,0,0,0,1
sandy walsh,DF,28,Indonesia,KV Mechelen,30.0,30,3,0,3,6,0,0,0,6
hossein kanaani,DF,29,Iran,Al-Ahli SC,30.0,30,6,0,0,3,0,1,0,1
sadegh moharrami,DF,27,Iran,GNK Dinamo Zagreb,30.0,40,0,0,3,6,0,0,14,7
milad mohammadi,DF,29,Iran,AEK Athens,30.0,15,0,0,1,1,0,0,5,3
kouame autonne kouadio,DF,22,United Arab Emirates,Al-Ain FC,30.0,34,1,1,4,6,0,0,1,1
shogo taniguchi,DF,31,Japan,Al-Rayyan SC,27.0,16,0,0,1,2,0,0,0,0
yuta nakayama,DF,26,Japan,Huddersfield Town,27.0,15,2,0,0,2,0,0,1,2
hiroki sakai,DF,33,Japan,Urawa Red Diamonds,25.5,8,1,0,0,2,0,0,0,2
miki yamane,DF,29,Japan,Kawasaki Frontale,25.5,17,1,0,0,2,0,0,1,0
saud abdulhamid,DF,23,Saudi Arabia,Al-Hilal Saudi FC,25.5,38,2,0,4,8,0,0,4,2
maya yoshida,DF,34,Japan,FC Schalke 04,22.5,31,0,0,0,4,0,0,1,1
daiki hashioka,DF,24,Japan,Sint-Truidense VV,22.5,36,0,0,5,4,0,0,2,5
ayumu seko,DF,22,Japan,Grasshopper Club Zurich,22.5,33,2,0,1,5,1,1,2,0
koki machida,DF,25,Japan,Royale Union Saint Gilloise,22.5,9,0,0,0,1,0,0,1,0
yasser al-shahrani,DF,30,Saudi Arabia,Al-Hilal Saudi FC,22.5,11,0,0,1,1,0,0,3,4
shinnosuke nakatani,DF,27,Japan,Nagoya Grampus,19.5,16,1,0,0,1,0,0,0,0
jang hyun-soo,DF,31,"Korea, South",Al-Hilal Saudi FC,19.5,24,2,0,1,5,0,0,1,1
fran karacic,DF,27,Australia,Brescia Calcio,18.0,23,0,0,3,9,1,0,1,5
mohanad jeahze,DF,26,Iraq,D.C. United,18.0,7,0,0,1,1,0,0,2,3
sei muroya,DF,29,Japan,Hannover 96,18.0,31,3,0,3,5,0,0,4,5
mohammed al-burayk,DF,30,Saudi Arabia,Al-Hilal Saudi FC,18.0,21,1,0,3,3,0,0,6,10
hamdan al-shammrani,DF,26,Saudi Arabia,Al-Ittihad Club (Jeddah),18.0,14,1,0,2,5,0,0,6,4
abdulelah al-amri,DF,26,Saudi Arabia,Al-Nassr FC,18.0,37,0,0,3,4,0,0,4,4
takuya iwanami,DF,28,Japan,Urawa Red Diamonds,16.5,5,0,0,0,1,0,0,1,0
brad smith,DF,29,Australia,Houston Dynamo FC,15.0,4,0,0,0,0,0,0,3,1
kye rowles,DF,24,Australia,Heart of Midlothian FC,15.0,32,1,0,1,4,0,1,3,2
jordi amat,DF,31,Indonesia,Johor Darul Ta'zim,15.0,13,1,0,0,0,0,0,0,2
omid noorafkan,DF,26,Iran,Sepahan FC,15.0,34,7,0,5,2,1,0,7,10
gotoku sakai,DF,32,Japan,Vissel Kobe,15.0,11,2,0,1,1,0,0,0,2
akito fukumori,DF,30,Japan,Hokkaido Consadole Sapporo,15.0,15,0,0,1,1,0,0,1,9
riku matsuda,DF,31,Japan,Cerezo Osaka,15.0,13,0,0,1,2,0,0,0,8
ryuta koike,DF,27,Japan,Yokohama F. Marinos,15.0,1,0,0,0,0,0,0,0,1
taiyo koga,DF,24,Japan,Kashiwa Reysol,15.0,17,0,0,1,2,0,0,1,0
tsuyoshi watanabe,DF,26,Japan,KV Kortrijk,15.0,36,1,2,0,3,0,0,0,0
hayato araki,DF,26,Japan,Sanfrecce Hiroshima,15.0,14,0,1,0,1,0,0,0,1
hong jeong-ho,DF,33,"Korea, South",Jeonbuk Hyundai Motors,15.0,10,0,0,0,2,1,0,3,1
seol young-woo,DF,24,"Korea, South",Ulsan Hyundai,15.0,12,1,0,1,2,0,0,0,0
ziyad al-sahafi,DF,28,Saudi Arabia,Al-Taawoun FC,15.0,12,0,0,0,1,0,0,6,2
hassan tambakti,DF,24,Saudi Arabia,Al-Shabab Club (Riyadh),15.0,32,0,0,0,2,0,0,2,8
shahin abdulrahman,DF,30,United Arab Emirates,Sharjah FC,15.0,32,0,0,1,8,0,0,3,4
khaled ebraheim,DF,26,United Arab Emirates,Sharjah FC,15.0,36,2,0,1,7,0,0,4,11
jung seung-hyun,DF,29,"Korea, South",Ulsan Hyundai,14.25,8,1,0,0,2,0,0,1,2
kim moon-hwan,DF,27,"Korea, South",Jeonbuk Hyundai Motors,14.25,9,0,0,0,0,0,1,1,2
saman fallah,DF,22,Iran,Paykan FC,13.5,24,1,0,0,2,0,0,0,1
gen shoji,DF,30,Japan,Kashima Antlers,13.5,11,0,0,0,2,0,0,5,0
shintaro kurumaya,DF,31,Japan,Kawasaki Frontale,13.5,10,1,0,0,2,1,0,1,1
takuma ominami,DF,25,Japan,Kawasaki Frontale,13.5,16,0,0,0,2,0,0,5,1
katsuya nagato,DF,28,Japan,Yokohama F. Marinos,13.5,16,0,0,1,0,0,1,1,1
